1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
22	145	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	nsubj	142
22	146	,	PUNCT	Z		,	punct	142
22	147	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	150
22	148	ἐς	ADP	R-		εἰς	case	149
22	149	στενὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στενός	obl	150
22	150	συνηγμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συνάγω	ROOT	150
22	151	ἐκ	ADP	R-		ἐκ	case	152
22	152	κοίλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κοῖλος	obl	150
22	153	τε	CCONJ	C-		τε	cc	152
22	154	καὶ	CCONJ	C-		καί	cc	152
22	155	εὐρέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	εὐρέος	conj	152
22	156	.	PUNCT	Z		.	ROOT	156
22	157	καταμανθάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταμανθάνω	ccomp	159
22	158	δὲ	ADV	Df		δέ	discourse	159
22	159	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	159
22	160	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	dep	159
22	161	ἔξωθεν	ADV	Df		ἔξωθεν	dep	159
22	162	ἐκ	ADP	R-		ἐκ	case	164
22	163	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	164
22	164	φανερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	φανερός	dep	159
22	165	.	PUNCT	Z		.	punct	159
22	166	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	169
22	167	μὲν	ADV	Df		μέν	discourse	166
22	168	γάρ	ADV	Df		γάρ	discourse	166
22	169	,	PUNCT	Z		,	obl	175
22	170	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	171
22	171	στόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στόμα	obl	172
22	172	κεχηνὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	χάσκω	advcl	175
22	173	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obj	175
22	174	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	173
22	175	ἀνασπάσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνασπάσω	ROOT	175
22	176	·	PUNCT	Z		·	punct	175
22	177	προμυλλήνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προμυλλήνη	advcl	181
22	178	δὲ	ADV	Df		δέ	discourse	181
22	179	καὶ	CCONJ	C-		καί	cc	177
22	180	συστείλας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συστείλη	advcl	179
22	181	,	PUNCT	Z		,	ROOT	181
22	182	πιέσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πιέζω	conj	181
22	183	τε	CCONJ	C-		τε	cc	182
22	184	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	185
22	185	χείλεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χεῖλος	obj	182
22	186	καὶ	CCONJ	C-		καί	cc	182
22	187	ἔπειτεν	SCONJ	G-		ἔπειτα	mark	191
22	188	αὐλὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐλός	obj	189
22	189	προσθέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προστίθημι	advcl	191
22	190	ῥηϊδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	191
22	191	ἀνασπάσαις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀνασπάσα	conj	182
22	192	ἂν	ADV	Df		ἄν	advmod	191
22	193	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	195
22	194	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	193
22	195	ἐθέλοις	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐθέλω	obj	191
22	196	.	PUNCT	Z		.	punct	181
22	197	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	210
22	198	δέ	ADV	Df		δέ	discourse	197
22	199	,	PUNCT	Z		,	advmod	210
22	200	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	201
22	201	σικύαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σικύαι	nsubj:pass	210
22	202	προσβαλλόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσβαλλόμεναι	advcl	207
22	203	ἐξ	ADP	R-		ἐκ	case	204
22	204	εὐρέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	εὐρύς	advmod	202
22	205	ἐς	ADP	R-		εἰς	case	206
22	206	στενώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	στενώτερος	obl	207
22	207	συνηγμέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συνηγμένος	advcl	210
22	208	πρὸς	ADP	R-		πρός	case	209
22	209	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	210
22	210	τετέχνηνται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τετέχνημαι	ROOT	210
22	211	,	PUNCT	Z		,	dep	210
22	212	πρὸς	ADP	R-		πρός	case	214
22	213	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	214
22	214	ἕλκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἕλκω	ROOT	214
22	215	ἐκ	ADP	R-		ἐκ	case	217
22	216	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	217
22	217	σαρκὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σάρξ	obl	214
22	218	καὶ	CCONJ	C-		καί	cc	214
22	219	ἐπισπᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπισπᾶσθαι	conj	214
22	220	,	PUNCT	Z		,	cc	214
22	221	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	dep	214
22	222	τε	CCONJ	C-		τε	cc	214
22	223	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	224
22	224	τοιουτότροπα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	τοιουτότρωψ	conj	214
22	225	.	PUNCT	Z		.	punct	214
22	226	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	228
22	227	δὲ	ADV	Df		δέ	discourse	234
22	228	ἔσω	ADV	Df		ἔσω	nmod	232
22	229	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	orphan	228
22	230	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	231
22	231	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	229
22	232	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj	234
22	233	τοιοῦτον	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	det	232
22	234	κύστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κύστις	nsubj	238
22	235	τε	CCONJ	C-		τε	cc	234
22	236	καὶ	CCONJ	C-		καί	cc	234
22	237	κεφαλή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κεφαλή	conj	234
22	238	,	PUNCT	Z		,	ROOT	238
22	239	καὶ	CCONJ	C-		καί	cc	228
22	240	ὑστέρη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑότερσς	amod	241
22	241	γυναιξίν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	obl	239
22	242	·	PUNCT	Z		·	punct	238
22	243	καὶ	CCONJ	C-		καί	cc	247
22	244	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	247
22	245	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	247
22	246	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	247
22	247	ἕλκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἕλκω	ROOT	247
22	248	καὶ	CCONJ	C-		καί	cc	247
22	249	πλήρεά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πλήρεά	conj	247
22	250	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	249
22	251	ἐπάκτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἔπακτος	amod	252
22	252	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότητος	iobj	249
22	253	αἰεί	ADV	Df		ἀεί	advmod	249
22	254	.	PUNCT	Z		.	punct	247
22	255	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	257
22	256	δὲ	ADV	Df		δέ	discourse	264
22	257	κοῖλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοῖλος	nsubj	264
22	258	καὶ	CCONJ	C-		καί	cc	257
22	259	ἐκπεπταμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐκπεπταμένα	conj	257
22	260	ἐπεσρυεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπεσρυεῖσαν	advcl	264
22	261	μὲν	ADV	Df		μέν	discourse	264
22	262	ὑγρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγρότης	obj	264
22	263	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	264
22	264	δέξαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δείκνυμι	ROOT	264
22	265	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	dep	264
22	266	,	PUNCT	Z		,	punct	264
22	267	ἐπισπάσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπισπάω	ROOT	267
22	268	δʼ	ADV	Df		δέ	discourse	267
22	269	ἂν	ADV	Df		ἄν	advmod	267
22	270	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	271
22	271	ὁμοίως	ADV	Df		ὁμοίως	advmod	267
22	272	.	PUNCT	Z		.	punct	267
22	273	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	276
22	274	δέ	ADV	Df		δέ	discourse	281
22	275	γε	ADV	Df		γε	discourse	281
22	276	στερεὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στερεός	nsubj	281
22	277	καὶ	CCONJ	C-		καί	cc	276
22	278	στρογγύλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	στρογγύλος	conj	276
22	279	οὔτʼ	CCONJ	C-		οὔτε	cc	281
22	280	ἂν	ADV	Df		ἄν	advmod	281
22	281	ἐπισπάσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπισπάω	ROOT	281
22	282	οὔτʼ	CCONJ	C-		οὔτε	cc	281
22	283	ἂν	ADV	Df		ἄν	advmod	286
22	284	ἐπες	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπες	advcl	286
22	285	ρυεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ρυεῖσαν	advcl	286
22	286	δέξαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δείκνυμι	conj	281
22	287	·	PUNCT	Z		·	punct	281
22	288	περιολισθάνοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιολισθάνω	ROOT	288
22	289	τε	CCONJ	C-		τε	cc	288
22	290	γὰρ	ADV	Df		γάρ	discourse	288
22	291	καὶ	CCONJ	C-		καί	cc	288
22	292	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	293
22	293	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	288
22	294	ἕδρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕδρα	obj	293
22	295	,	PUNCT	Z		,	cc	288
22	296	ἐφʼ	ADP	R-		ἐπί	case	297
22	297	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	298
22	298	μένοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	298
22	299	.	PUNCT	Z		.	punct	298
22	300	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	302
22	301	δὲ	ADV	Df		δέ	discourse	306
22	302	σπογγοειδέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σπογγοειδής	nsubj	306
22	303	τε	CCONJ	C-		τε	cc	302
22	304	καὶ	CCONJ	C-		καί	cc	302
22	305	ἀραιά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀραιός	conj	302
22	306	,	PUNCT	Z		,	ROOT	306
22	307	οἷον	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	οἷος	nmod	308
22	308	σπλήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σπλή	dep	306
22	309	τε	CCONJ	C-		τε	cc	308
22	310	καὶ	CCONJ	C-		καί	cc	308
22	311	πνεύμων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλεύμων	conj	308
22	312	καὶ	CCONJ	C-		καί	cc	308
22	313	μαζοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μαζός	conj	308
22	314	,	PUNCT	Z		,	cc	306
22	315	προσκαθεζόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	προσκαθεζόμενα	advcl	317
22	316	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	317
22	317	ἀναπίνοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναπίνοι	ROOT	317
22	318	καὶ	CCONJ	C-		καί	cc	317
22	319	σκληρυνθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σκληρυνθίημι	conj	317
22	320	ἂν	ADV	Df		ἄν	advmod	319
22	321	καὶ	CCONJ	C-		καί	cc	319
22	322	αὐξηθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	αὐξηίθω	conj	319
22	323	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότητος	nsubj	324
22	324	προσγενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προσγίγνομαι	advcl	322
22	325	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	322
22	326	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	322
22	327	.	PUNCT	Z		.	punct	317
22	328	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	342
22	329	γὰρ	ADV	Df		γάρ	discourse	342
22	330	ἂν	ADV	Df		ἄν	advmod	342
22	331	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	334
22	332	ἐν	ADP	R-		ἐν	case	333
22	333	κοιλίῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοιλία	obl	331
22	334	,	PUNCT	Z		,	advmod	342
22	335	ἐν	ADP	R-		ἐν	case	336
22	336	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	334
22	337	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	338
22	338	ὑγρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj	336
22	339	,	PUNCT	Z		,	advmod	342
22	340	ἔξω	ADV	Df		ἔξω	advmod	342
22	341	τε	CCONJ	C-		τε	cc	342
22	342	περιέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιέχω	ROOT	342
22	343	αὐτὴ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	det	345
22	344	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	345
22	345	κοιλίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοιλία	nsubj	342
22	346	,	PUNCT	Z		,	punct	342
22	347	ἐξαλίζοιτʼ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξαλίζω	ROOT	347
22	348	ἂν	ADV	Df		ἄν	advmod	347
22	349	καθʼ	ADP	R-		κατά	case	351
22	350	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	amod	351
22	351	ἡμέρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	347
22	352	,	PUNCT	Z		,	dep	347
22	353	ἀλλʼ	CCONJ	C-		ἀλλά	cc	347
22	354	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	355
22	355	πίῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πίνω	advcl	368
22	356	καὶ	CCONJ	C-		καί	cc	355
22	357	δέξηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	conj	355
22	358	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	357
22	359	ἐς	ADP	R-		εἰς	case	360
22	360	ἑωυτὸ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	357
22	361	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	362
22	362	ὑγρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obj	357
22	363	,	PUNCT	Z		,	cc	355
22	364	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	365
22	365	κενὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κενός	nsubj:pass	368
22	366	καὶ	CCONJ	C-		καί	cc	365
22	367	ἀραιὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀραιός	conj	365
22	368	ἐπληρώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πληρόω	conj	347
22	369	καὶ	CCONJ	C-		καί	cc	347
22	370	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	371
22	371	σμικρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μικρός	conj	347
22	372	πάντῃ	ADV	Df		πάντῃ	amod	371
22	373	καὶ	CCONJ	C-		καί	cc	347
22	374	ἀντὶ	ADP	R-		ἀντί	case	375
22	375	μαλθακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μαλθακός	obl	383
22	376	τε	CCONJ	C-		τε	cc	375
22	377	καὶ	CCONJ	C-		καί	cc	375
22	378	ἀραιοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀραιός	conj	375
22	379	σκληρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σκληρος	xcomp	383
22	380	τε	CCONJ	C-		τε	cc	379
22	381	καὶ	CCONJ	C-		καί	cc	379
22	382	πυκνὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πυκνός	conj	379
22	383	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	347
22	384	καὶ	CCONJ	C-		καί	cc	347
22	385	οὔτʼ	CCONJ	C-		οὔτε	cc	386
22	386	ἐκπέσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐκπέσω	conj	347
22	387	οὔτʼ	CCONJ	C-		οὔτε	cc	386
22	388	ἀφίησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφίημι	conj	386
22	389	.	PUNCT	Z		.	punct	347
22	390	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	392
22	391	δὲ	ADV	Df		δέ	discourse	392
22	392	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	392
22	393	διὰ	ADP	R-		διά	case	395
22	394	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	395
22	395	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	392
22	396	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	397
22	397	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	nmod	395
22	398	.	PUNCT	Z		.	punct	392
22	399	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	410
22	400	δὲ	ADV	Df		δέ	discourse	410
22	401	φῦσάν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φῦσα	obj	405
22	402	τε	CCONJ	C-		τε	cc	401
22	403	καὶ	CCONJ	C-		καί	cc	401
22	404	ἀνειλήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀνειλήματος	conj	401
22	405	ἀπεργάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπεργάζομαι	acl	409
22	406	ἐν	ADP	R-		ἐν	case	408
22	407	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	408
22	408	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	405
22	409	,	PUNCT	Z		,	ccomp	410
22	410	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	410
22	411	ἐν	ADP	R-		ἐν	case	414
22	412	μὲν	ADV	Df		μέν	discourse	414
22	413	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	414
22	414	κοίλοισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κοίλος	appos	408
22	415	καὶ	CCONJ	C-		καί	cc	414
22	416	εὐρυχώροισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	εὐρυχώροις	conj	414
22	417	,	PUNCT	Z		,	dep	410
22	418	οἷον	ADV	Pr		οἷος	dep	410
22	419	κοιλίῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοιλία	conj	418
22	420	τε	CCONJ	C-		τε	cc	419
22	421	καὶ	CCONJ	C-		καί	cc	419
22	422	θώρηκι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θώραξ	conj	419
22	423	,	PUNCT	Z		,	dep	410
22	424	ψόφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ψόφος	obj	428
22	425	τε	CCONJ	C-		τε	cc	424
22	426	καὶ	CCONJ	C-		καί	cc	424
22	427	πάταγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πάταγος	conj	424
22	428	ἐμποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμποιέω	ROOT	428
22	429	.	PUNCT	Z		.	punct	428
22	430	ὅτε	SCONJ	G-		ὅτε	dep	438
22	431	γὰρ	ADV	Df		γάρ	discourse	438
22	432	ἂν	ADV	Df		ἄν	advmod	434
22	433	μὴ	ADV	Df	Polarity=Neg	μή	advmod	434
22	434	ἀποπληρώσῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποπληρόω	advcl	438
22	435	οὕτως	ADV	Df		οὕτως	advmod	434
22	436	ὥστε	SCONJ	G-		ὥστε	mark	437
22	437	στῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἵστημι	advcl	435
22	438	,	PUNCT	Z		,	ROOT	438
22	439	ἀλλʼ	CCONJ	C-		ἀλλά	cc	438
22	440	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	438
22	441	μεταβολάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μεταβολή	obj	440
22	442	τε	CCONJ	C-		τε	cc	441
22	443	καὶ	CCONJ	C-		καί	cc	441
