1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
2.2	196	καὶ	CCONJ	C-		καί	cc	194
2.2	197	χαλκευτικὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χαλκευτικός	conj	194
2.2	198	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	194
2.2	199	φθαρτὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	φθαρτός	obj	200
2.2	200	ἐργάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐργάζομαι	ccomp	174
2.2	201	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	202
2.2	202	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμος	obl	200
2.2	203	,	PUNCT	Z		,	dep	200
2.2	204	καὶ	CCONJ	C-		καί	cc	210
2.2	205	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	211
2.2	206	μὲν	ADV	Df		μέν	discourse	210
2.2	207	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	nsubj	210
2.2	208	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	210
2.2	209	ἂν	ADV	Df		ἄν	advmod	210
2.2	210	δημιουργῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δημιουργῆω	conj	174
2.2	211	ζῷον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ζῷον	obj	210
2.2	212	ἔμψυχον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔμψυχος	amod	211
2.2	213	οὐδέν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	211
2.2	214	,	PUNCT	Z		,	dep	210
2.2	215	οὐδʼ	CCONJ	C-		οὐδέ	cc	210
2.2	216	ἄστρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄστρον	conj	211
2.2	217	,	PUNCT	Z		,	cc	210
2.2	218	οὐδʼ	CCONJ	C-		οὐδέ	cc	210
2.2	219	αἰθέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰθήρ	conj	211
2.2	220	,	PUNCT	Z		,	dep	210
2.2	221	οὐδʼ	CCONJ	C-		οὐδέ	cc	210
2.2	222	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	conj	211
2.2	223	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	222
2.2	224	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	226
2.2	225	ὧδε	ADV	Df		ὧδε	advmod	226
2.2	226	θεσπεσίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	θεσπεσίων	nmod	222
2.2	227	καὶ	CCONJ	C-		καί	cc	226
2.2	228	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μέγας	conj	226
2.2	229	,	PUNCT	Z		,	cc	210
2.2	230	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	231
2.2	231	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	233
2.2	232	δὲ	ADV	Df		δέ	discourse	233
2.2	233	ὁμοιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁμοιόω	conj	210
2.2	234	πολλαχοῦ	ADV	Df		πολλαχοῦ	advmod	233
2.2	235	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	238
2.2	236	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	237
2.2	237	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nmod	238
2.2	238	εἴδεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	εἶδος	iobj	233
2.2	239	,	PUNCT	Z		,	obl	233
2.2	240	χωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χωρίον	obj	241
2.2	241	τε	CCONJ	C-		τε	cc	210
2.2	242	γὰρ	ADV	Df		γάρ	discourse	243
2.2	243	ὀχυροῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀχυρέω	conj	211
2.2	244	τείχεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τεῖχος	obl	243
2.2	245	ἀσφαλεστέροις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem,Masc|Number=Plur	ἀσφαλής	amod	244
2.2	246	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	247
2.2	247	ποιηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ποιέω	nmod	244
2.2	248	ἄντρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄντρον	dep	210
2.2	249	τε	CCONJ	C-		τε	cc	210
2.2	250	κισσηρεφῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κισσηρεφῆ	obj	251
2.2	251	κατανοιγνύναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατανοιγνύνα	conj	210
2.2	252	ἡδίω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἡδύς	appos	250
2.2	253	οἴκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οἶκος	iobj	252
2.2	254	καί	CCONJ	C-		καί	cc	210
2.2	255	που	ADV	Df		ποῦ	discourse	258
2.2	256	καὶ	ADV	Df		καί	advmod	258
2.2	257	ἄγαλμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄγαλμα	obj	258
2.2	258	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δίδωμι	conj	210
2.2	259	πέτρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πέτρα	iobj	258
2.2	260	συμφυὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	συμφυής	amod	259
2.2	261	σατυρικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σατυρικός	amod	257
2.2	262	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	261
2.2	263	ἢ	CCONJ	C-		ἤ	cc	261
2.2	264	Πανὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	Πάν	iobj	265
2.2	265	ὅμοιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅμοιος	conj	261
2.2	266	,	PUNCT	Z		,	dep	210
2.2	267	ὄρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄρος	obj	271
2.2	268	τε	CCONJ	C-		τε	cc	267
2.2	269	καὶ	CCONJ	C-		καί	cc	267
2.2	270	σκοπιὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σκοπιά	conj	267
2.2	271	ὁμοιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁμοιόω	conj	210
2.2	272	ζῳοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζῳός	iobj	271
2.2	273	,	PUNCT	Z		,	dep	210
2.2	274	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	appos	211
2.2	275	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	276
2.2	276	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	dep	210
2.2	277	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	280
2.2	278	ἐν	ADP	R-		ἐν	case	279
2.2	279	Λήμνῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λῆμνος	nmod	280
2.2	280	δράκων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δράκων	nsubj	276
2.2	281	καὶ	CCONJ	C-		καί	cc	280
2.2	282	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	285
2.2	283	ἐν	ADP	R-		ἐν	case	284
2.2	284	Κρήτῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Κρήτη	nmod	285
2.2	285	λέων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λέων	conj	280
2.2	286	καὶ	CCONJ	C-		καί	cc	280
2.2	287	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	288
2.2	288	βούκρανος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	βούκρανος	conj	280
2.2	289	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	288
2.2	290	πρὸς	ADP	R-		πρός	case	291
2.2	291	Χίῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Χίος	nmod	288
2.2	292	,	PUNCT	Z		,	dislocated	210
2.2	293	ἀγαλματοποιούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαλματοποιόω	advcl	174
2.2	294	τε	CCONJ	C-		τε	cc	293
2.2	295	κατὰ	ADP	R-		κατά	case	297
2.2	296	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	297
2.2	297	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obl	293
2.2	298	καὶ	CCONJ	C-		καί	cc	293
2.2	299	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	300
2.2	300	νεφέλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νεφέλη	obj	304
2.2	301	ἐς	ADP	R-		εἰς	case	302
2.2	302	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	obl	304
2.2	303	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	302
2.2	304	ἀγούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	conj	293
2.2	305	·	PUNCT	Z		·	punct	174
2.2	306	βλέψαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βλέπτω	advcl	312
2.2	307	γοῦν	ADV	Df		γοῦν	discourse	312
2.2	308	ἐς	ADP	R-		εἰς	case	309
2.2	309	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	306
2.2	310	λύκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λύκος	iobj	312
2.2	311	τε	CCONJ	C-		τε	cc	310
2.2	312	ὁμοιοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁμοιόω	ROOT	312
2.2	313	καὶ	CCONJ	C-		καί	cc	310
2.2	314	παρδάλεσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	παρδάλις	conj	310
2.2	315	καὶ	CCONJ	C-		καί	cc	314
2.2	316	κενταύροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κένταυρος	conj	314
2.2	317	καὶ	CCONJ	C-		καί	cc	312
2.2	318	ἅρμασι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἅρμα	conj	312
2.2	319	,	PUNCT	Z		,	dep	312
2.2	320	καὶ	CCONJ	C-		καί	cc	326
2.2	321	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	326
2.2	322	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	323
2.2	323	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	326
2.2	324	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	325
2.2	325	σελήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελήνη	nmod	323
2.2	326	ἄσημος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄσημος	parataxis	312
2.2	327	,	PUNCT	Z		,	dep	312
2.2	328	ἀλλὰ	CCONJ	C-		ἀλλά	cc	312
2.2	329	κἀκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	iobj	331
2.2	330	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	331
2.2	331	ἐντετύπωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐντετύπωμαι	conj	312
2.2	332	πρόσωπον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρόσωπον	nsubj:pass	331
2.2	333	οἷον	ADV	Df		οἷος	dep	331
2.2	334	γραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραφή	nmod	333
2.2	335	ἀρρήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀρρήτου	amod	334
2.2	336	·	PUNCT	Z		·	punct	312
2.2	337	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	346
2.2	338	δὲ	ADV	Df		δέ	discourse	346
2.2	339	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	346
2.2	340	καὶ	CCONJ	C-		καί	cc	339
2.2	341	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	conj	339
2.2	342	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	343
2.2	343	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	345
2.2	344	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	345
2.2	345	ἐναντίω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἐναντίος	xcomp	346
2.2	346	φαίνεσθον	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	346
2.2	347	,	PUNCT	Z		,	dep	346
2.2	348	ἀλλὰ	CCONJ	C-		ἀλλά	cc	347
2.2	349	καὶ	CCONJ	C-		καί	cc	350
2.2	350	ξυγγενεστάτω	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	ξυγγενεστάω	dep	346
2.2	351	καὶ	CCONJ	C-		καί	cc	350
2.2	352	ὁμοίω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος	conj	350
2.2	353	καὶ	CCONJ	C-		καί	cc	350
2.2	354	διήκοντε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διήκω	conj	350
2.2	355	ἀλλήλοιν	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	354
2.2	356	·	PUNCT	Z		·	punct	346
2.2	357	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	360
2.2	358	τε	CCONJ	C-		τε	cc	360
2.2	359	γὰρ	ADV	Df		γάρ	discourse	360
2.2	360	παριτητέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	παριτητής	ROOT	360
2.2	361	ἐς	ADP	R-		εἰς	case	362
2.2	362	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	360
2.2	363	καὶ	CCONJ	C-		καί	cc	360
2.2	364	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	conj	360
2.2	365	ἐς	ADP	R-		εἰς	case	366
2.2	366	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	orphan	364
2.2	367	καὶ	CCONJ	C-		καί	cc	360
2.2	368	καλοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	conj	360
2.2	369	αὐτοῖν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	dislocated	368
2.2	370	τὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	obj	368
2.2	371	μὲν	ADV	Df		μέν	discourse	370
2.2	372	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	orphan	370
2.2	373	,	PUNCT	Z		,	ccomp	368
2.2	374	τὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	376
2.2	375	δʼ	ADV	Df		δέ	discourse	376
2.2	376	ἑπόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἕπομαι	conj	368
2.2	377	,	PUNCT	Z		,	punct	360
2.2	378	κεκληρώσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κεκληρώω	ROOT	378
2.2	379	δὲ	ADV	Df		δέ	discourse	378
2.2	380	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	xcomp	378
2.2	381	μὲν	ADV	Df		μέν	discourse	378
2.2	382	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj:pass	378
2.2	383	,	PUNCT	Z		,	parataxis	378
2.2	384	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	conj	378
2.2	385	δὲ	ADV	Df		δέ	discourse	384
2.2	386	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	387
2.2	387	ἕπεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἕπομαι	orphan	384
2.2	388	,	PUNCT	Z		,	punct	378
2.2	389	οὔτε	CCONJ	C-		οὔτε	cc	393
2.2	390	γὰρ	ADV	Df		γάρ	discourse	393
2.2	391	ἂν	ADV	Df		ἄν	advmod	393
2.2	392	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	393
2.2	393	ἐτειχοποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτειχοποίησεν	ROOT	393
2.2	394	ἢ	CCONJ	C-		ἤ	cc	393
2.2	395	ὑπὲρ	ADP	R-		ὑπέρ	case	396
2.2	396	τείχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεῖχος	obl	397
2.2	397	ὥπλισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁπλίζω	conj	393
2.2	398	,	PUNCT	Z		,	cc	393
2.2	399	εἰ	SCONJ	G-		εἰ	mark	402
2.2	400	μὴ	ADV	Df	Polarity=Neg	μή	advmod	402
2.2	401	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	402
2.2	402	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	advcl	398
2.2	403	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος	iobj	402
2.2	404	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obj	402
2.2	405	,	PUNCT	Z		,	conj	393
2.2	406	οὔτʼ	CCONJ	C-		οὔτε	cc	393
2.2	407	ἂν	ADV	Df		ἄν	advmod	413
2.2	408	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	409
2.2	409	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	413
2.2	410	ʽτἰ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ʽτἰ	advcl	413
2.2	411	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	412
2.2	412	ἐνεργούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργέω	nmod	410
2.2	413	ἔδειξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	conj	393
2.2	414	,	PUNCT	Z		,	conj	393
2.2	415	εἰ	SCONJ	G-		εἰ	mark	418
2.2	416	μὴ	ADV	Df	Polarity=Neg	μή	advmod	418
2.2	417	τέχναι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	τέχνη	nsubj:pass	418
2.2	418	ἐνομίσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐνομίσθησαν	advcl	414
2.2	419	,	PUNCT	Z		,	punct	393
2.2	420	ἔδωκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	420
2.2	421	τε	CCONJ	C-		τε	cc	420
2.2	422	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	420
2.2	423	μὲν	ADV	Df		μέν	discourse	420
2.2	424	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμος	obl	420
2.2	425	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obj	420
2.2	426	αἰθέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰθήρ	conj	425
2.2	427	ἄστρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄστρον	conj	425
2.2	428	,	PUNCT	Z		,	punct	420
2.2	429	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	433
2.2	430	δὲ	ADV	Df		δέ	discourse	429
2.2	431	αὖ	ADV	Df		αὗ	discourse	429
2.2	432	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	429
2.2	433	γεωργίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γεωργία	ROOT	433
2.2	434	ναυτιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ναυτιλία	conj	433
2.2	435	ἀστρονομίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀστρονομία	conj	433
2.2	436	καὶ	CCONJ	C-		καί	cc	433
2.2	437	ὀνόματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄνομα	conj	433
2.2	438	κεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κεῖμαι	ccomp	437
2.2	439	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	440
2.2	440	ὥραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὥρα	iobj	438
2.2	441	,	PUNCT	Z		,	ROOT	441
2.2	442	ἄργυρόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄργυρος	obj	456
2.2	443	τε	CCONJ	C-		τε	cc	442
2.2	444	καὶ	CCONJ	C-		καί	cc	442
2.2	445	χρυσὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσός	conj	442
2.2	446	καὶ	CCONJ	C-		καί	cc	442
2.2	447	ἀδάμαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀδάμας	conj	442
2.2	448	καὶ	CCONJ	C-		καί	cc	442
2.2	449	μάργαρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μάργαρος	conj	442
2.2	450	καὶ	CCONJ	C-		καί	cc	442
2.2	451	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	453
2.2	452	ὧδε	ADV	Df		ὧδε	advmod	453
2.2	453	σπανιστὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σπανιστής	conj	442
2.2	454	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	456
2.2	455	μὲν	ADV	Df		μέν	discourse	456
2.2	456	εὗρε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	456
2.2	457	,	PUNCT	Z		,	punct	456
2.2	458	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	460
2.2	459	δʼ	ADV	Df		δέ	discourse	460
2.2	460	ἐτίμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τιμάω	ROOT	460
2.2	461	.	PUNCT	Z		.	punct	460
2.2	462	περιωπήσαις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	περιωπήσα	ROOT	462
2.2	463	δʼ	ADV	Df		δέ	discourse	462
2.2	464	ἂν	ADV	Df		ἄν	advmod	462
2.2	465	καὶ	ADV	Df		καί	advmod	469
2.2	466	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	469
2.2	467	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	469
2.2	468	ὁμοίως	ADV	Df		ὁμοίως	xcomp	469
2.2	469	ἔχοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	obj	462
2.2	470	·	PUNCT	Z		·	punct	462
2.2	471	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	474
2.2	472	μὲν	ADV	Df		μέν	discourse	474
2.2	473	ἔννουν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νέω	xcomp	474
2.2	474	δημιουργεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δημιουργέω	ROOT	474
2.2	475	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	476
2.2	476	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	474
2.2	477	καὶ	CCONJ	C-		καί	cc	476
2.2	478	λογικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λογικός	conj	476
2.2	479	καὶ	CCONJ	C-		καί	cc	478
2.2	480	εὐφυᾶ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εὐφυής	conj	478
